date,country_name,new_confirmed,cumulative_persons_fully_vaccinated,mobility_workplaces,mobility_residential,average_temperature_celsius
2021-10-10,India,14313.0,267641477,8,6,28.611111
2021-10-11,India,15823.0,269570606,-9,8,28.416667
2021-10-12,India,18987.0,272652701,-12,7,28.590278
2021-10-13,India,16862.0,274936033,-13,7,28.708333000000003
2021-10-14,India,15981.0,276227246,-23,8,28.555556
2021-10-15,India,14146.0,277747310,-45,14,28.854167
2021-10-16,India,13596.0,278694030,-9,8,29.118056
2021-10-17,India,13058.0,280808336,4,6,27.722222
2021-10-18,India,14623.0,282315818,-11,8,27.472222
2021-10-19,India,18454.0,286972753,-23,10,27.444444
2021-10-20,India,15786.0,291552797,-11,8,27.25
2021-10-21,India,16326.0,293652256,-6,8,26.847222
2021-10-22,India,15906.0,297541073,-4,8,26.243056
2021-10-23,India,14306.0,299553298,2,7,26.138889
2021-10-24,India,12428.0,304591540,7,7,26.090278
2021-10-25,India,13451.0,305705808,-5,8,25.986111
2021-10-26,India,16156.0,309700995,-7,8,25.708333
2021-10-27,India,14348.0,313143546,-3,8,25.5625
2021-10-28,India,14313.0,316825128,-4,8,25.055556
2021-10-29,India,12830.0,322508748,-2,9,25.208333
2021-10-30,India,12514.0,326677437,8,6,25.388889
2021-10-31,India,10423.0,329088622,18,5,24.701389
2021-11-01,India,,332073961,-10,8,24.354167
2021-11-02,India,,333272071,-11,7,24.895833
2021-11-03,India,,336557471,-16,8,25.368056
2021-11-04,India,,337749522,-50,16,25.013889
2021-11-05,India,,338199584,-46,14,24.111111
2021-11-06,India,,339809082,-29,8,23.611111
2021-11-07,India,,341931630,-6,4,23.222222
2021-11-08,India,,345485882,-16,7,22.833333
2021-11-09,India,,348163758,-13,7,22.652778
2021-11-10,India,,352209127,-14,8,22.847222
2021-11-11,India,,355903367,-13,8,23.583333
2021-11-12,India,,362243853,-8,8,24.659722
2021-11-13,India,,367698745,-5,7,23.5
2021-11-14,India,,370227215,3,5,23.944444
2021-11-15,India,,373048684,-10,8,23.5
2021-11-16,India,,377635526,-9,7,23.1875
2021-11-17,India,,382755102,-5,7,23.694444
2021-11-18,India,,388254602,-7,8,23.680556
2021-11-19,India,,391426273,-20,11,24.666667
2021-11-20,India,,398320160,1,6,25.493056
2021-11-21,India,,401069205,2,4,26.097222
2021-11-22,India,,406246823,-8,7,23.944444
2021-11-23,India,,411731500,-7,7,24.555556
2021-11-24,India,,418692797,-4,7,23.972222
2021-11-25,India,,422012731,-5,7,23.548611
2021-11-26,India,,430207076,-4,8,22.854167
2021-11-27,India,,431417303,1,7,21.708333
2021-11-28,India,,438546779,5,5,21.409722
2021-11-29,India,,442136609,-7,7,21.076389
2021-11-30,India,,448000946,-7,7,20.659722
2021-04-01,Japan,2707.0,156797,-13,4,16.638889000000002
2021-04-02,Japan,2702.0,183357,-14,6,18.15
2021-04-03,Japan,2458.0,183357,-13,4,17.566667000000002
2021-04-04,Japan,2220.0,183357,-12,5,15.066667
2021-04-05,Japan,2031.0,240246,-14,5,10.827778
2021-04-06,Japan,3299.0,292508,-15,5,12.383333
2021-04-07,Japan,3331.0,356679,-15,5,13.294444
2021-04-08,Japan,3587.0,421221,-14,5,14.044444
2021-04-09,Japan,3610.0,490819,-14,6,9.877778
2021-04-10,Japan,2883.0,490819,-15,5,10.744444
2021-04-11,Japan,2516.0,490819,-10,3,14.05
2021-04-12,Japan,3367.0,560905,-12,5,17.088889
2021-04-13,Japan,3952.0,600995,-14,6,16.738889
2021-04-14,Japan,4624.0,642422,-14,6,11.822222
2021-04-15,Japan,4473.0,678405,-12,4,14.244444
2021-04-16,Japan,4611.0,718396,-13,6,15.127778
2021-04-17,Japan,4223.0,718396,-15,7,12.866667
2021-04-18,Japan,3265.0,718396,-11,4,10.683333
2021-04-19,Japan,4179.0,772703,-11,5,13.605556
2021-04-20,Japan,4929.0,800500,-12,5,17.05
2021-04-21,Japan,5473.0,827196,-12,5,17.683332999999994
2021-04-22,Japan,5101.0,849051,-12,5,17.994444
2021-04-23,Japan,5142.0,878734,-12,6,17.627778
2021-04-24,Japan,4722.0,878734,-12,4,17.344444
2021-04-25,Japan,4177.0,878734,-11,4,14.427778
2021-04-26,Japan,4523.0,920385,-11,5,12.55
2021-04-27,Japan,5425.0,951490,-12,5,16.755556
2021-04-28,Japan,5794.0,995758,-12,5,16.433332999999998
2021-04-29,Japan,4820.0,995758,-60,22,14.444444
2021-04-30,Japan,5623.0,1042998,-24,9,16.911111
2021-05-01,Japan,5637.0,1042998,-18,7,17.238889
2021-05-02,Japan,4764.0,1042998,-16,5,12.527778
2021-05-03,Japan,4734.0,1043832,-69,19,15.627778
2021-05-04,Japan,3763.0,1044589,-70,20,19.372222
2021-05-05,Japan,4871.0,1045521,-69,23,15.944444
2021-05-06,Japan,5528.0,1116296,-17,7,19.372222
2021-05-07,Japan,6505.0,1168800,-17,9,16.416667
2021-05-08,Japan,7017.0,1175907,-9,7,19.388889
2021-05-09,Japan,5773.0,1183829,-11,6,17.988889
2021-05-10,Japan,5885.0,1278648,-12,6,18.661111
2021-05-11,Japan,6927.0,1398177,-13,7,17.85
2021-05-12,Japan,6918.0,1545871,-14,6,17.75
2021-05-13,Japan,6294.0,1720172,-14,7,21.027778
2021-05-14,Japan,6147.0,1908103,-13,7,22.777778
2021-05-15,Japan,5187.0,1942010,-13,7,22.233333
2021-05-16,Japan,4650.0,1963642,-13,7,20.261111
2021-05-17,Japan,4877.0,2229418,-12,7,21.927778
2021-05-18,Japan,5552.0,2449701,-12,7,21.716667
2021-05-19,Japan,5905.0,2697254,-13,7,19.422222
2021-05-20,Japan,5368.0,2832240,-13,8,20.266667
2021-05-21,Japan,4747.0,3037670,-13,10,20.033333
2021-05-22,Japan,4590.0,3081418,-13,8,18.088889
2021-05-23,Japan,3048.0,3105944,-10,5,21.577778
2021-05-24,Japan,3624.0,3309815,-11,7,19.155556
2021-05-25,Japan,4317.0,3372525,-11,6,21.005556
2021-05-26,Japan,4034.0,3433794,-11,6,18.944444
2021-05-27,Japan,4148.0,3537915,-12,8,16.994444
2021-05-28,Japan,3639.0,3657974,-10,7,20.838889
2021-05-29,Japan,2813.0,3716306,-10,6,21.122222
2021-05-30,Japan,2226.0,3781126,-8,5,20.722222
2021-05-31,Japan,2417.0,4014979,-7,6,21.766667
2021-06-01,Japan,3061.0,4216514,-8,6,23.222222
2021-06-02,Japan,2874.0,4440265,-9,6,23.066667
2021-06-03,Japan,2598.0,4658021,-9,7,22.844444
2021-06-04,Japan,2660.0,4868255,-11,10,19.35
2021-06-05,Japan,2078.0,4992687,-11,6,20.877778
2021-06-06,Japan,1490.0,5170757,-9,5,22.577778
2021-06-07,Japan,1728.0,5486851,-8,6,24.744444
2021-06-08,Japan,2189.0,5799065,-9,6,24.916667
2021-06-09,Japan,2112.0,6172960,-9,6,24.983333
2021-06-10,Japan,1920.0,6545674,-9,6,25.566667
2021-06-11,Japan,1982.0,6893739,-10,7,24.827778
2021-06-12,Japan,1409.0,7163062,-14,6,24.494444
2021-06-13,Japan,1076.0,7477158,-10,5,22.772222
2021-06-14,Japan,1336.0,8005254,-9,6,24.338889
2021-06-15,Japan,1695.0,8544566,-9,6,24.205556
2021-06-16,Japan,1560.0,9137068,-10,6,21.422222
2021-06-17,Japan,1593.0,9722329,-9,6,23.983333
2021-06-18,Japan,1509.0,10279833,-10,7,22.427778
2021-06-19,Japan,1287.0,10713878,-13,8,20.955556
2021-06-20,Japan,1011.0,11148302,-9,4,22.377778
2021-06-21,Japan,1352.0,11766179,-8,5,24.811111
2021-06-22,Japan,1790.0,12409002,-9,6,22.411111
2021-06-23,Japan,1642.0,13082941,-9,5,23.283333
2021-06-24,Japan,1750.0,13764017,-9,5,24.172222
2021-06-25,Japan,1625.0,14448207,-9,6,24.444444
2021-06-26,Japan,1299.0,15028875,-13,5,24.094444
2021-06-27,Japan,1073.0,15564390,-9,4,23.155556
2021-06-28,Japan,1330.0,16272827,-8,5,24.488889
2021-06-29,Japan,1819.0,17013413,-9,6,24.433333
2021-06-30,Japan,1743.0,17741382,-10,3,24.983333
2021-07-01,Japan,1771.0,18439014,-9,6,23.338889
2021-07-02,Japan,1884.0,19144687,-10,8,25.038889
2021-07-03,Japan,1458.0,19753265,-10,6,26.994444
2021-07-04,Japan,1117.0,20302537,-10,5,27.355556
2021-07-05,Japan,1602.0,20959685,-8,6,27.355556
2021-07-06,Japan,2159.0,21627575,-9,6,27.844444
2021-07-07,Japan,2264.0,22267968,-10,6,24.416667
2021-07-08,Japan,2266.0,22908598,-10,7,25.6
2021-07-09,Japan,2448.0,23546331,-10,7,26.288889
2021-07-10,Japan,2025.0,24171753,-13,6,27.55
2021-07-11,Japan,1565.0,24809245,-8,4,27.555556
2021-07-12,Japan,2309.0,25488960,-9,6,25.394444
2021-07-13,Japan,3183.0,26152284,-10,6,27.283333
2021-07-14,Japan,3421.0,26821877,-10,5,26.022222
2021-07-15,Japan,3425.0,27466126,-10,5,26.105556
2021-07-16,Japan,3814.0,28094552,-10,6,27.172222
2021-07-17,Japan,3105.0,28740090,-10,4,28.155556
2021-07-18,Japan,2477.0,29411129,-9,4,28.155556
2021-07-19,Japan,3600.0,30051016,-9,5,29.461111
2021-07-20,Japan,4903.0,30701853,-9,5,29.172222
2021-07-21,Japan,5282.0,31393055,-10,4,29.477778000000004
2021-07-22,Japan,4349.0,31695240,-56,15,29.327778
2021-07-23,Japan,3518.0,31923535,-59,19,29.355556
2021-07-24,Japan,4779.0,32669621,-20,6,29.544444
2021-07-25,Japan,5061.0,33364566,-10,4,29.138889
2021-07-26,Japan,7317.0,34131696,-11,5,29.922222
2021-07-27,Japan,9470.0,34889036,-13,7,29.133333
2021-07-28,Japan,10425.0,35652294,-12,6,28.377778000000006
2021-07-29,Japan,11037.0,36381410,-13,6,29.061111
2021-07-30,Japan,12068.0,37097882,-13,7,29.494444
2021-07-31,Japan,10063.0,37839052,-9,6,28.722222
2021-08-01,Japan,8877.0,38346349,-8,5,29.327778
2021-08-02,Japan,11644.0,38813008,-12,6,29.938889
2021-08-03,Japan,14053.0,39260984,-14,7,27.55
2021-08-04,Japan,15231.0,40841144,-14,6,30.127778000000006
2021-08-05,Japan,15590.0,41555539,-15,7,30.8
2021-08-06,Japan,15500.0,41555539,-15,8,29.677778000000004
2021-08-07,Japan,14515.0,41555539,-11,6,29.816667
2021-08-08,Japan,12329.0,41555539,-13,6,31.216667
2021-08-09,Japan,10866.0,43283582,-62,21,27.444444
2021-08-10,Japan,15063.0,45145947,-26,9,26.883333
2021-08-11,Japan,18225.0,45891443,-30,10,27.572222
2021-08-12,Japan,20490.0,46422145,-41,14,24.061111
2021-08-13,Japan,20113.0,46422145,-55,21,24.794444
2021-08-14,Japan,16164.0,46422145,-43,13,24.716667
2021-08-15,Japan,15399.0,47231796,-20,7,24.75
2021-08-16,Japan,19231.0,47819864,-33,13,24.711111
2021-08-17,Japan,22836.0,49356133,-19,10,24.311111
2021-08-18,Japan,25328.0,49990477,-16,9,25.7
2021-08-19,Japan,24955.0,50527102,-15,8,23.194444
2021-08-20,Japan,25144.0,50527102,-15,10,24.422222
2021-08-21,Japan,22914.0,50527102,-11,8,26.1
2021-08-22,Japan,17993.0,51775600,-10,7,27.561111
2021-08-23,Japan,20769.0,51775600,-14,8,27.777778
2021-08-24,Japan,23698.0,54106570,-15,8,28.161111
2021-08-25,Japan,26050.0,54106570,-15,8,28.944444
2021-08-26,Japan,22580.0,55272655,-15,8,29.355556
2021-08-27,Japan,22927.0,55272655,-15,10,28.983333
2021-08-28,Japan,19994.0,55272655,-14,8,29.5
2021-08-29,Japan,14963.0,56721094,-10,6,29.494444
2021-08-30,Japan,16826.0,57369554,-13,8,29.616667
2021-08-31,Japan,21070.0,58508479,-12,8,27.788889
2021-09-01,Japan,17456.0,59060074,-12,8,27.516667
2021-09-02,Japan,16850.0,59593329,-14,9,23.972222
2021-09-03,Japan,15469.0,59593329,-14,11,22.772222
2021-09-04,Japan,14374.0,59593329,-13,9,23.8
2021-09-05,Japan,9145.0,59593329,-10,7,25.45
2021-09-06,Japan,10477.0,60619470,-12,8,24.872222
2021-09-07,Japan,12118.0,61995078,-13,8,24.572222
2021-09-08,Japan,10729.0,62546331,-13,8,23.322222
2021-09-09,Japan,9178.0,63077767,-13,8,24.15
2021-09-10,Japan,9072.0,63077767,-13,9,25.988889
2021-09-11,Japan,7454.0,63077767,-15,8,25.038889
2021-09-12,Japan,4898.0,64476713,-10,6,23.816667
2021-09-13,Japan,5875.0,65214186,-12,7,23.861111
2021-09-14,Japan,6686.0,66035834,-13,8,21.355556
2021-09-15,Japan,6020.0,66626447,-12,7,23.244444
2021-09-16,Japan,5112.0,67204659,-12,7,25.005556
2021-09-17,Japan,5008.0,67204659,-14,10,23.822222
2021-09-18,Japan,3567.0,67204659,-14,9,25.338889
2021-09-19,Japan,2405.0,67204659,-10,3,24.872222
2021-09-20,Japan,2004.0,68854745,-61,17,25.505556
2021-09-21,Japan,2845.0,69837576,-11,6,24.555556
2021-09-22,Japan,3457.0,69837576,-10,5,24.672222
2021-09-23,Japan,2477.0,70730572,-57,18,25.083333
2021-09-24,Japan,2488.0,70730572,-14,8,23.4
2021-09-25,Japan,2288.0,70730572,-9,6,23.983333
2021-09-26,Japan,1386.0,72493929,-9,5,19.95
2021-09-27,Japan,1570.0,73417188,-11,6,23.327778
2021-09-28,Japan,2005.0,74369435,-11,6,24.45
2021-09-29,Japan,1673.0,75044365,-11,6,25.016667
2021-09-30,Japan,1510.0,75704359,-10,6,24.344444
2021-10-01,Japan,1264.0,75704359,-13,10,23.672222
2021-10-02,Japan,963.0,75704359,-9,5,22.811111
2021-10-03,Japan,732.0,77162035,-7,4,24.138889
2021-10-04,Japan,897.0,77921267,-9,5,24.555556
2021-10-05,Japan,1077.0,78857760,-10,5,24.133333
2021-10-06,Japan,990.0,79398361,-10,5,23.188889
2021-10-07,Japan,867.0,79952726,-10,5,24.305556
2021-10-08,Japan,785.0,79952726,-11,6,24.405556
2021-10-09,Japan,579.0,79952726,-13,5,25.305556
2021-10-10,Japan,418.0,81462027,-8,3,24.65
2021-10-11,Japan,544.0,82049243,-11,6,24.705556
2021-10-12,Japan,714.0,82829761,-10,6,24.216667
2021-10-13,Japan,619.0,83311005,-10,6,22.583333
2021-10-14,Japan,534.0,83656184,-10,5,21.438889
2021-10-15,Japan,506.0,83656184,-11,5,21.583333
2021-10-16,Japan,412.0,83656184,-10,4,21.766667
2021-10-17,Japan,297.0,84862796,-9,4,15.244444
2021-10-18,Japan,347.0,85337292,-9,5,15.927778
2021-10-19,Japan,373.0,86088680,-10,6,15.805556
2021-10-20,Japan,351.0,86515714,-9,5,13.605556
2021-10-21,Japan,305.0,86937361,-9,5,13.372222
2021-10-22,Japan,299.0,86937361,-11,6,15.4
2021-10-23,Japan,246.0,86937361,-12,4,13.216667
2021-10-24,Japan,166.0,88164264,-7,2,15.511110999999998
2021-10-25,Japan,263.0,88797909,-9,5,13.583332999999998
2021-10-26,Japan,342.0,88797909,-9,5,15.75
2021-10-27,Japan,271.0,89359060,-8,4,16.005556
2021-10-28,Japan,4343.0,90154382,-8,4,16.7
2021-10-29,Japan,287.0,90154382,-9,5,14.566667
2021-10-30,Japan,254.0,90154382,-8,3,16.655556
2021-10-31,Japan,102.0,91229398,-6,2,16.2
2021-11-01,Japan,,91771479,-7,4,17.5
2021-11-02,Japan,,91771479,-7,4,16.322222
2021-11-03,Japan,,92207051,-56,16,15.794444
2021-11-04,Japan,,92556990,-7,4,15.183333
2021-11-05,Japan,,92556990,-8,5,14.0
2021-11-06,Japan,,92556990,-7,3,15.261110999999998
2021-11-07,Japan,,93361962,-8,3,17.172222
2021-11-08,Japan,,93762791,-7,5,19.238889
2021-11-09,Japan,,94134252,-9,6,13.177778
2021-11-10,Japan,,94134252,-8,4,12.827778
2021-11-11,Japan,,94589255,-8,4,11.905556
2021-11-12,Japan,,94589255,-8,5,10.7
2021-11-13,Japan,,94589255,-12,3,11.488889
2021-11-14,Japan,,95133716,-8,2,12.155556
2021-11-15,Japan,,95523510,-7,4,13.711111
2021-11-16,Japan,,95756069,-7,4,13.622222
2021-11-17,Japan,,95918253,-8,4,12.688889
2021-11-18,Japan,,96059314,-8,4,13.791667000000002
2021-11-19,Japan,,96059314,-7,4,13.033333
2021-11-20,Japan,,96059314,-8,2,13.344444
2021-11-21,Japan,,96480237,-8,2,15.133333
2021-11-22,Japan,,96480237,-13,6,13.005556
2021-11-23,Japan,,96715115,-57,17,9.627778
2021-11-24,Japan,,96821219,-6,3,10.2
2021-11-25,Japan,,96922544,-7,4,12.638889
2021-11-26,Japan,,96922544,-7,4,11.722222
2021-11-27,Japan,,96922544,-8,4,7.188889
2021-11-28,Japan,,97189380,-6,2,7.766667
2021-11-29,Japan,,97330657,-6,4,8.733333
2021-11-30,Japan,,97453219,-5,4,14.116667
2021-04-01,South Korea,543.0,37263,1,0,14.911110999999998
2021-04-02,South Korea,543.0,44608,0,1,16.961111
2021-04-03,South Korea,473.0,45383,-9,7,14.483332999999998
2021-04-04,South Korea,478.0,45564,-9,4,8.566667
2021-04-05,South Korea,668.0,47046,1,1,9.855556
2021-04-06,South Korea,700.0,54083,1,-1,13.155556
2021-04-07,South Korea,670.0,64857,-1,1,14.577778
2021-04-08,South Korea,677.0,76175,1,1,12.2
2021-04-09,South Korea,614.0,85345,-1,1,10.311111
2021-04-10,South Korea,587.0,87216,-7,1,11.188889
2021-04-11,South Korea,542.0,87454,-8,1,15.105556
2021-04-12,South Korea,731.0,89394,0,3,12.65
2021-04-13,South Korea,698.0,90732,1,1,9.75
2021-04-14,South Korea,673.0,91228,-1,1,9.027778
2021-04-15,South Korea,658.0,91682,1,0,11.25
2021-04-16,South Korea,671.0,92417,0,3,12.233333
2021-04-17,South Korea,532.0,92794,-6,3,10.516667
2021-04-18,South Korea,549.0,92985,-7,2,10.411111
2021-04-19,South Korea,731.0,93412,1,1,14.311111
2021-04-20,South Korea,735.0,93940,1,-1,16.883333
2021-04-21,South Korea,797.0,94670,0,1,20.127778
2021-04-22,South Korea,777.0,113944,1,1,20.838889
2021-04-23,South Korea,644.0,134271,0,2,16.661111
2021-04-24,South Korea,499.0,140501,-6,2,16.716667
2021-04-25,South Korea,512.0,141136,-8,1,15.183333
2021-04-26,South Korea,769.0,163291,2,1,14.633333
2021-04-27,South Korea,679.0,185800,2,0,16.144444
2021-04-28,South Korea,661.0,206995,0,1,16.355556
2021-04-29,South Korea,627.0,237909,2,1,16.455556
2021-04-30,South Korea,606.0,269463,1,2,13.444444
2021-05-01,South Korea,488.0,277813,-19,6,10.3
2021-05-02,South Korea,541.0,278501,-9,1,11.905556
2021-05-03,South Korea,676.0,310397,0,1,16.3
2021-05-04,South Korea,574.0,342922,-2,0,16.65
2021-05-05,South Korea,525.0,369036,-57,14,13.544444
2021-05-06,South Korea,701.0,443882,-1,0,16.255556
2021-05-07,South Korea,564.0,522105,-2,2,13.894444
2021-05-08,South Korea,463.0,550403,-10,1,17.222222
2021-05-09,South Korea,510.0,555533,-9,-1,16.633333
2021-05-10,South Korea,634.0,634244,1,2,12.688889
2021-05-11,South Korea,715.0,716051,2,-1,15.155556
2021-05-12,South Korea,747.0,799869,0,0,18.388889
2021-05-13,South Korea,681.0,878993,1,0,21.322222
2021-05-14,South Korea,610.0,960321,1,1,23.222222
2021-05-15,South Korea,619.0,991073,-10,5,21.144444
2021-05-16,South Korea,528.0,996447,-14,7,19.604938
2021-05-17,South Korea,654.0,1097663,1,2,15.493827
2021-05-18,South Korea,646.0,1240213,2,-3,17.483333
2021-05-19,South Korea,561.0,1333892,-55,13,21.022222
2021-05-20,South Korea,666.0,1546012,2,3,15.616667
2021-05-21,South Korea,585.0,1772497,2,3,15.3
2021-05-22,South Korea,538.0,1808782,-5,2,19.277778
2021-05-23,South Korea,516.0,1811737,-7,2,22.072222
2021-05-24,South Korea,705.0,1917336,4,1,18.522222
2021-05-25,South Korea,629.0,2011521,4,0,15.588889000000002
2021-05-26,South Korea,587.0,2079834,3,1,17.877778
2021-05-27,South Korea,533.0,2135827,4,2,15.472222
2021-05-28,South Korea,480.0,2201573,3,3,16.327778
2021-05-29,South Korea,430.0,2210815,-4,2,17.938889
2021-05-30,South Korea,459.0,2211154,-4,1,20.761111
2021-05-31,South Korea,677.0,2238821,6,1,20.266667
2021-06-01,South Korea,681.0,2265938,6,0,22.194444
2021-06-02,South Korea,695.0,2289295,5,1,22.9
2021-06-03,South Korea,744.0,2315844,5,3,17.772222
2021-06-04,South Korea,556.0,2346568,5,1,18.722222
2021-06-05,South Korea,485.0,2349513,-4,2,22.105556
2021-06-06,South Korea,454.0,2349848,-6,1,22.127778
2021-06-07,South Korea,602.0,2371194,5,1,23.261111
2021-06-08,South Korea,610.0,2397803,6,0,24.688889
2021-06-09,South Korea,556.0,2423101,4,1,25.144444
2021-06-10,South Korea,565.0,2712462,5,1,23.816667
2021-06-11,South Korea,452.0,2951218,3,4,22.45
2021-06-12,South Korea,399.0,3071126,-5,3,24.411111
2021-06-13,South Korea,373.0,3083609,-7,1,24.472222
2021-06-14,South Korea,545.0,3343630,5,1,23.75
2021-06-15,South Korea,540.0,3554081,5,0,20.977778
2021-06-16,South Korea,507.0,3838346,4,1,21.394444
2021-06-17,South Korea,482.0,3969206,4,0,20.672222
2021-06-18,South Korea,429.0,4098479,3,2,21.172222
2021-06-19,South Korea,357.0,4135284,-5,1,22.616667
2021-06-20,South Korea,394.0,4136930,-6,0,24.583333
2021-06-21,South Korea,645.0,4255742,5,0,23.033333
2021-06-22,South Korea,610.0,4382591,5,-1,21.555556
2021-06-23,South Korea,634.0,4504239,4,0,20.438889
2021-06-24,South Korea,668.0,4613325,5,0,22.411111
2021-06-25,South Korea,614.0,4711439,4,0,23.777778
2021-06-26,South Korea,501.0,4735793,-5,2,22.188889
2021-06-27,South Korea,595.0,4737089,-6,1,24.255556
2021-06-28,South Korea,794.0,4882967,5,1,23.311111
2021-06-29,South Korea,761.0,5029413,6,-1,23.8
2021-06-30,South Korea,826.0,5167942,2,-1,23.827778
2021-07-01,South Korea,794.0,5290232,5,0,25.272222
2021-07-02,South Korea,742.0,5412809,4,1,25.177778
2021-07-03,South Korea,711.0,5430636,-8,5,22.772222
2021-07-04,South Korea,746.0,5431593,-9,4,24.277778
2021-07-05,South Korea,1212.0,5508963,5,1,22.433333
2021-07-06,South Korea,1275.0,5600854,5,1,23.133333
2021-07-07,South Korea,1316.0,5690940,3,3,24.288889
2021-07-08,South Korea,1378.0,5798268,5,2,24.966667
2021-07-09,South Korea,1324.0,5948000,4,2,25.272222
2021-07-10,South Korea,1100.0,5988029,-6,4,25.061111
2021-07-11,South Korea,1150.0,5989523,-10,4,25.844444
2021-07-12,South Korea,1615.0,6084139,1,3,27.411111
2021-07-13,South Korea,1599.0,6195183,1,2,28.261111
2021-07-14,South Korea,1536.0,6318495,-1,3,28.527778
2021-07-15,South Korea,1454.0,6462169,0,4,26.811111
2021-07-16,South Korea,1451.0,6647577,-2,5,26.377778000000006
2021-07-17,South Korea,1252.0,6685008,-7,5,25.994444
2021-07-18,South Korea,1278.0,6685997,-11,4,26.061111
2021-07-19,South Korea,1780.0,6758397,-3,4,26.255556
2021-07-20,South Korea,1842.0,6820770,-3,3,26.361111
2021-07-21,South Korea,1630.0,6861302,-5,4,27.911111
2021-07-22,South Korea,1629.0,6922029,-4,5,27.411111
2021-07-23,South Korea,1486.0,6982962,-5,6,27.866667
2021-07-24,South Korea,1318.0,6994810,-7,6,27.9
2021-07-25,South Korea,1365.0,6995362,-12,5,27.522222
2021-07-26,South Korea,1894.0,7061332,-7,5,27.566667
2021-07-27,South Korea,1671.0,7110897,-7,4,28.238889
2021-07-28,South Korea,1710.0,7154405,-9,5,28.666667
2021-07-29,South Korea,1539.0,7198660,-10,5,28.905556
2021-07-30,South Korea,1438.0,7259871,-12,7,29.366667
2021-07-31,South Korea,1218.0,7274009,-16,6,29.505556
2021-08-01,South Korea,1200.0,7274990,-16,4,27.016667
2021-08-02,South Korea,1725.0,7312144,-23,7,26.1
2021-08-03,South Korea,1775.0,7420238,-22,6,27.516667
2021-08-04,South Korea,1704.0,7531306,-21,7,28.711111
2021-08-05,South Korea,1823.0,7659126,-16,6,29.244444
2021-08-06,South Korea,1728.0,7815984,-16,8,27.883333
2021-08-07,South Korea,1491.0,7852469,-13,6,27.805556
2021-08-08,South Korea,1536.0,7855130,-13,6,25.555556
2021-08-09,South Korea,2222.0,8029838,-7,5,27.066667
2021-08-10,South Korea,1987.0,8200047,-6,4,24.377778
2021-08-11,South Korea,1991.0,8364205,-8,5,26.227778000000004
2021-08-12,South Korea,1928.0,9072001,-7,5,25.755556
2021-08-13,South Korea,1814.0,9693806,-8,6,25.333333
2021-08-14,South Korea,1556.0,9876881,-10,6,23.366667
2021-08-15,South Korea,1371.0,9882740,-13,3,24.75
2021-08-16,South Korea,1804.0,10139966,-49,14,24.288889
2021-08-17,South Korea,2151.0,10636944,-4,3,24.033333
2021-08-18,South Korea,2052.0,10957572,-3,5,23.2
2021-08-19,South Korea,1879.0,11251955,-2,4,23.361111
2021-08-20,South Korea,1626.0,11585923,-2,5,25.616667
2021-08-21,South Korea,1414.0,11710075,-9,10,23.311111
2021-08-22,South Korea,1509.0,11712605,-8,5,25.011111
2021-08-23,South Korea,2148.0,12432636,0,6,22.216667
2021-08-24,South Korea,1882.0,13038059,-1,5,24.444444
2021-08-25,South Korea,1836.0,13516954,-1,4,23.827778
2021-08-26,South Korea,1793.0,13943940,1,3,25.344444
2021-08-27,South Korea,1618.0,14495230,-1,6,21.644444
2021-08-28,South Korea,1485.0,14751172,-5,5,23.944444
2021-08-29,South Korea,1371.0,14767270,-7,4,22.622222
2021-08-30,South Korea,2020.0,15367680,2,3,23.761111
2021-08-31,South Korea,1961.0,15898458,2,3,23.844444
2021-09-01,South Korea,1709.0,16433921,0,5,22.138889
2021-09-02,South Korea,1803.0,16934432,1,3,21.594444
2021-09-03,South Korea,1490.0,17634135,0,3,21.233333
2021-09-04,South Korea,1374.0,17895266,-5,3,22.233333
2021-09-05,South Korea,1596.0,17903648,-6,2,21.127778
2021-09-06,South Korea,2048.0,18538780,2,3,20.655556
2021-09-07,South Korea,2049.0,18960333,1,3,21.311111
2021-09-08,South Korea,1892.0,19267821,2,2,21.472222
2021-09-09,South Korea,1865.0,19560239,3,1,22.811111
2021-09-10,South Korea,1755.0,19978329,2,2,22.033333
2021-09-11,South Korea,1431.0,20190930,-3,3,22.994444
2021-09-12,South Korea,1496.0,20216689,-4,2,24.144444
2021-09-13,South Korea,2078.0,20640097,4,1,22.666667
2021-09-14,South Korea,1943.0,20865106,3,0,21.772222
2021-09-15,South Korea,2008.0,21305622,2,1,21.722222
2021-09-16,South Korea,2084.0,21619831,3,1,22.211111
2021-09-17,South Korea,1909.0,22065034,0,4,19.416667
2021-09-18,South Korea,1603.0,22255650,-11,3,21.372222
2021-09-19,South Korea,1729.0,22281764,-12,-1,21.544444
2021-09-20,South Korea,1720.0,22295908,-76,12,23.255556
2021-09-21,South Korea,1715.0,22300345,-83,8,21.405556
2021-09-22,South Korea,2434.0,22316512,-72,16,21.711111
2021-09-23,South Korea,3269.0,22693875,-4,3,19.65
2021-09-24,South Korea,2769.0,23109470,-1,4,20.522222
2021-09-25,South Korea,2383.0,23325379,-1,5,20.122222
2021-09-26,South Korea,2287.0,23349388,-2,4,20.583333
2021-09-27,South Korea,2885.0,24062132,6,2,21.238889
2021-09-28,South Korea,2562.0,24753098,5,1,21.683333
2021-09-29,South Korea,2485.0,25280470,2,4,21.111111
2021-09-30,South Korea,2247.0,25823159,5,1,20.744444
